date,water_level_index
2025-06-21,57.64
2025-06-22,57.35
2025-06-23,57.04
2025-06-24,56.73
2025-06-25,56.5
2025-06-26,56.32
2025-06-27,56.1
2025-06-28,55.88
2025-06-29,55.68
2025-06-30,55.54
2025-07-01,55.37
2025-07-02,55.18
2025-07-03,55.07
2025-07-04,54.94
2025-07-05,54.87
2025-07-06,54.76
2025-07-07,54.6
2025-07-08,54.46
2025-07-09,54.45
2025-07-10,54.45
2025-07-11,54.4
2025-07-12,54.35
2025-07-13,54.39
2025-07-14,54.35
2025-07-15,54.32
2025-07-16,54.38
2025-07-17,54.4
2025-07-18,54.46
2025-07-19,54.52
2025-07-20,54.62
2025-07-21,54.77
2025-07-22,54.88
2025-07-23,55.03
2025-07-24,55.08
2025-07-25,55.23
2025-07-26,55.36
2025-07-27,55.48
2025-07-28,55.62
2025-07-29,55.8
2025-07-30,56.04
2025-07-31,56.19
2025-08-01,56.41
2025-08-02,56.61
2025-08-03,56.83
2025-08-04,57.11
2025-08-05,57.37
2025-08-06,57.67
2025-08-07,57.92
2025-08-08,58.14
2025-08-09,58.39
2025-08-10,58.66
2025-08-11,58.92
2025-08-12,59.14
2025-08-13,59.4
2025-08-14,59.67
2025-08-15,60.03
2025-08-16,60.36
2025-08-17,60.58
2025-08-18,60.81
2025-08-19,61.0
2025-08-20,61.22
2025-08-21,61.46
2025-08-22,61.74
2025-08-23,61.93
2025-08-24,62.12
2025-08-25,62.25
2025-08-26,62.44
2025-08-27,62.59
2025-08-28,62.75
2025-08-29,62.9
2025-08-30,63.06
2025-08-31,63.15
2025-09-01,63.24
2025-09-02,63.46
2025-09-03,63.54
2025-09-04,63.61
2025-09-05,63.8
2025-09-06,64.01
2025-09-07,64.05
2025-09-08,64.12
2025-09-09,64.2
2025-09-10,64.33
2025-09-11,64.33
2025-09-12,64.36
2025-09-13,64.42
2025-09-14,64.45
2025-09-15,64.44
2025-09-16,64.44
2025-09-17,64.37
2025-09-18,64.33
2025-09-19,64.29
2025-09-20,64.26
2025-09-21,64.19
2025-09-22,64.15
2025-09-23,64.12
2025-09-24,64.05
2025-09-25,63.98
2025-09-26,63.89
2025-09-27,63.79
2025-09-28,63.65
2025-09-29,63.55
2025-09-30,63.42
2025-10-01,63.38
2025-10-02,63.3
2025-10-03,63.18
2025-10-04,63.0
2025-10-05,62.8
2025-10-06,62.69
2025-10-07,62.54
2025-10-08,62.39
2025-10-09,62.15
2025-10-10,62.01
2025-10-11,61.85
2025-10-12,61.62
2025-10-13,61.41
2025-10-14,61.23
2025-10-15,61.04
2025-10-16,60.84
2025-10-17,60.63
2025-10-18,60.42
2025-10-19,60.23
2025-10-20,60.08
2025-10-21,59.78
2025-10-22,59.56
2025-10-23,59.36
2025-10-24,59.17
2025-10-25,58.95
2025-10-26,58.67
2025-10-27,58.48
2025-10-28,58.34
2025-10-29,58.07
2025-10-30,57.9
2025-10-31,57.69
2025-11-01,57.48
2025-11-02,57.24
2025-11-03,57.03
2025-11-04,56.89
2025-11-05,56.72
2025-11-06,56.59
2025-11-07,56.45
2025-11-08,56.29
2025-11-09,56.17
2025-11-10,56.01
2025-11-11,55.87
2025-11-12,55.69
2025-11-13,55.52
2025-11-14,55.33
2025-11-15,55.21
2025-11-16,55.01
2025-11-17,54.89
2025-11-18,54.73
2025-11-19,54.64
2025-11-20,54.53
2025-11-21,54.48
2025-11-22,54.38
2025-11-23,54.2
2025-11-24,54.08
2025-11-25,53.93
2025-11-26,53.8
2025-11-27,53.77
2025-11-28,53.7
2025-11-29,53.59
2025-11-30,53.47
2025-12-01,53.4
2025-12-02,53.28
2025-12-03,53.2
2025-12-04,53.16
2025-12-05,53.16
2025-12-06,53.14
2025-12-07,53.02
2025-12-08,53.01
2025-12-09,52.99
2025-12-10,53.0
2025-12-11,53.06
2025-12-12,52.98
2025-12-13,52.96
2025-12-14,53.0
2025-12-15,52.96
2025-12-16,53.05
2025-12-17,53.1
2025-12-18,53.18
2025-12-19,53.21
2025-12-20,53.3
2025-12-21,53.41
2025-12-22,53.49
2025-12-23,53.58
2025-12-24,53.68
2025-12-25,53.73
2025-12-26,53.83
2025-12-27,53.93
2025-12-28,54.06
2025-12-29,54.22
2025-12-30,54.3
2025-12-31,54.43
